datetime_gmt,generation_mw
2020-05-16T03:00:00Z,0
2020-05-16T03:30:00Z,0
2020-05-16T04:00:00Z,0.0138
2020-05-16T04:30:00Z,10.4
2020-05-16T05:00:00Z,138
2020-05-16T05:30:00Z,413
2020-05-16T06:00:00Z,792
2020-05-16T06:30:00Z,1220
2020-05-16T07:00:00Z,1690
2020-05-16T07:30:00Z,2560
2020-05-16T08:00:00Z,3650
2020-05-16T08:30:00Z,4620
2020-05-16T09:00:00Z,5430
2020-05-16T09:30:00Z,6090
2020-05-16T10:00:00Z,6060
2020-05-16T10:30:00Z,5760
2020-05-16T11:00:00Z,5790
2020-05-16T11:30:00Z,5620
2020-05-16T12:00:00Z,5750
2020-05-16T12:30:00Z,5640
2020-05-16T13:00:00Z,5720
2020-05-16T13:30:00Z,5850
2020-05-16T14:00:00Z,5640
2020-05-16T14:30:00Z,5260
2020-05-16T15:00:00Z,5170
2020-05-16T15:30:00Z,4670
2020-05-16T16:00:00Z,4080
2020-05-16T16:30:00Z,3410
2020-05-16T17:00:00Z,2820
2020-05-16T17:30:00Z,1940
2020-05-16T18:00:00Z,1340
2020-05-16T18:30:00Z,919
2020-05-16T19:00:00Z,475
2020-05-16T19:30:00Z,154
2020-05-16T20:00:00Z,8.46
2020-05-16T20:30:00Z,0.849
2020-05-16T21:00:00Z,0.0661
2020-05-16T21:30:00Z,0
2020-05-16T22:00:00Z,0
2020-05-16T22:30:00Z,0
2020-05-16T23:00:00Z,0
2020-05-16T23:30:00Z,0
2020-05-17T00:00:00Z,0
2020-05-17T00:30:00Z,0
2020-05-17T01:00:00Z,0
2020-05-17T01:30:00Z,0
2020-05-17T02:00:00Z,0
2020-05-17T02:30:00Z,0
2020-05-17T03:00:00Z,0
2020-05-17T03:30:00Z,0
2020-05-17T04:00:00Z,0.000046
2020-05-17T04:30:00Z,8.1
2020-05-17T05:00:00Z,126
2020-05-17T05:30:00Z,386
2020-05-17T06:00:00Z,832
2020-05-17T06:30:00Z,1430
2020-05-17T07:00:00Z,2010
2020-05-17T07:30:00Z,2710
2020-05-17T08:00:00Z,3530
2020-05-17T08:30:00Z,4200
2020-05-17T09:00:00Z,4650
2020-05-17T09:30:00Z,5180
2020-05-17T10:00:00Z,5490
2020-05-17T10:30:00Z,6120
2020-05-17T11:00:00Z,6540
2020-05-17T11:30:00Z,6780
2020-05-17T12:00:00Z,7060
2020-05-17T12:30:00Z,7070
2020-05-17T13:00:00Z,7040
2020-05-17T13:30:00Z,6720
2020-05-17T14:00:00Z,6250
2020-05-17T14:30:00Z,6000
2020-05-17T15:00:00Z,5400
2020-05-17T15:30:00Z,4870
2020-05-17T16:00:00Z,4040
2020-05-17T16:30:00Z,3390
2020-05-17T17:00:00Z,2740
2020-05-17T17:30:00Z,2190
2020-05-17T18:00:00Z,1530
2020-05-17T18:30:00Z,859
2020-05-17T19:00:00Z,523
2020-05-17T19:30:00Z,165
2020-05-17T20:00:00Z,12.1
2020-05-17T20:30:00Z,0.705
2020-05-17T21:00:00Z,0.095
2020-05-17T21:30:00Z,0
2020-05-17T22:00:00Z,0
2020-05-17T22:30:00Z,0
2020-05-17T23:00:00Z,0
2020-05-17T23:30:00Z,0
2020-05-18T00:00:00Z,0
2020-05-18T00:30:00Z,0
2020-05-18T01:00:00Z,0
2020-05-18T01:30:00Z,0
2020-05-18T02:00:00Z,-99.99
2020-05-18T02:30:00Z,0
2020-05-18T03:00:00Z,0
2020-05-18T03:30:00Z,0
2020-05-18T04:00:00Z,0.00929
2020-05-18T04:30:00Z,6.53
2020-05-18T05:00:00Z,103
2020-05-18T05:30:00Z,403
2020-05-18T06:00:00Z,903
2020-05-18T06:30:00Z,1590
2020-05-18T07:00:00Z,2290
2020-05-18T07:30:00Z,3050
2020-05-18T08:00:00Z,3940
2020-05-18T08:30:00Z,4770
2020-05-18T09:00:00Z,5660
2020-05-18T09:30:00Z,6270
2020-05-18T10:00:00Z,6830
2020-05-18T10:30:00Z,7300
2020-05-18T11:00:00Z,7520
2020-05-18T11:30:00Z,7640
2020-05-18T12:00:00Z,7200
2020-05-18T12:30:00Z,7280
2020-05-18T13:00:00Z,6870
2020-05-18T13:30:00Z,7090
2020-05-18T14:00:00Z,6530
2020-05-18T14:30:00Z,5970
2020-05-18T15:00:00Z,5660
2020-05-18T15:30:00Z,4900
2020-05-18T16:00:00Z,3960
2020-05-18T16:30:00Z,3250
2020-05-18T17:00:00Z,2570
2020-05-18T17:30:00Z,1880
2020-05-18T18:00:00Z,1240
2020-05-18T18:30:00Z,814
2020-05-18T19:00:00Z,438
2020-05-18T19:30:00Z,150
2020-05-18T20:00:00Z,12
2020-05-18T20:30:00Z,0.671
2020-05-18T21:00:00Z,0.0936
2020-05-18T21:30:00Z,0
2020-05-18T22:00:00Z,0
2020-05-18T22:30:00Z,0
2020-05-18T23:00:00Z,0
2020-05-18T23:30:00Z,0
2020-05-19T00:00:00Z,0
2020-05-19T00:30:00Z,0
2020-05-19T01:00:00Z,0
2020-05-19T01:30:00Z,0
2020-05-19T02:00:00Z,0
2020-05-19T02:30:00Z,0
2020-05-19T03:00:00Z,0
2020-05-19T03:30:00Z,0
2020-05-19T04:00:00Z,0.00533
2020-05-19T04:30:00Z,2.05
2020-05-19T05:00:00Z,62.9
2020-05-19T05:30:00Z,253
2020-05-19T06:00:00Z,502
2020-05-19T06:30:00Z,890
2020-05-19T07:00:00Z,1390
2020-05-19T07:30:00Z,2020
2020-05-19T08:00:00Z,2560
2020-05-19T08:30:00Z,3260
2020-05-19T09:00:00Z,3900
2020-05-19T09:30:00Z,4580
2020-05-19T10:00:00Z,5260
2020-05-19T10:30:00Z,5890
2020-05-19T11:00:00Z,6810
2020-05-19T11:30:00Z,7400
2020-05-19T12:00:00Z,7530
2020-05-19T12:30:00Z,7560
2020-05-19T13:00:00Z,7520
2020-05-19T13:30:00Z,7160
2020-05-19T14:00:00Z,6760
2020-05-19T14:30:00Z,6230
2020-05-19T15:00:00Z,5860
2020-05-19T15:30:00Z,5130
2020-05-19T16:00:00Z,4450
2020-05-19T16:30:00Z,3790
2020-05-19T17:00:00Z,3350
2020-05-19T17:30:00Z,2530
2020-05-19T18:00:00Z,1800
2020-05-19T18:30:00Z,1180
2020-05-19T19:00:00Z,649
2020-05-19T19:30:00Z,207
2020-05-19T20:00:00Z,24
2020-05-19T20:30:00Z,0.71
2020-05-19T21:00:00Z,0.112
2020-05-19T21:30:00Z,0
2020-05-19T22:00:00Z,0
2020-05-19T22:30:00Z,0
2020-05-19T23:00:00Z,0
2020-05-19T23:30:00Z,0
2020-05-20T00:00:00Z,0
2020-05-20T00:30:00Z,0
2020-05-20T01:00:00Z,0
2020-05-20T01:30:00Z,0
2020-05-20T02:00:00Z,0
2020-05-20T02:30:00Z,0
2020-05-20T03:00:00Z,0
2020-05-20T03:30:00Z,0
2020-05-20T04:00:00Z,0.00579
2020-05-20T04:30:00Z,18.5
2020-05-20T05:00:00Z,200
2020-05-20T05:30:00Z,604
2020-05-20T06:00:00Z,1170
2020-05-20T06:30:00Z,1810
2020-05-20T07:00:00Z,2610
2020-05-20T07:30:00Z,3340
2020-05-20T08:00:00Z,4290
2020-05-20T08:30:00Z,5300
2020-05-20T09:00:00Z,6320
2020-05-20T09:30:00Z,7090
2020-05-20T10:00:00Z,7810
2020-05-20T10:30:00Z,8410
2020-05-20T11:00:00Z,8860
2020-05-20T11:30:00Z,9120
2020-05-20T12:00:00Z,9210
2020-05-20T12:30:00Z,9230
2020-05-20T13:00:00Z,8980
2020-05-20T13:30:00Z,8760
2020-05-20T14:00:00Z,8450
2020-05-20T14:30:00Z,7800
2020-05-20T15:00:00Z,7110
2020-05-20T15:30:00Z,6300
2020-05-20T16:00:00Z,5430
2020-05-20T16:30:00Z,4530
2020-05-20T17:00:00Z,3660
2020-05-20T17:30:00Z,2770
2020-05-20T18:00:00Z,2020
2020-05-20T18:30:00Z,1330
2020-05-20T19:00:00Z,760
2020-05-20T19:30:00Z,280
2020-05-20T20:00:00Z,36.7
2020-05-20T20:30:00Z,0.874
2020-05-20T21:00:00Z,0.207
2020-05-20T21:30:00Z,0
2020-05-20T22:00:00Z,0
2020-05-20T22:30:00Z,0
2020-05-20T23:00:00Z,0
2020-05-20T23:30:00Z,0
2020-05-21T00:00:00Z,0
2020-05-21T00:30:00Z,0
2020-05-21T01:00:00Z,0
2020-05-21T01:30:00Z,0
2020-05-21T02:00:00Z,0
2020-05-21T02:30:00Z,0
2020-05-21T03:00:00Z,0
2020-05-21T03:30:00Z,0
2020-05-21T04:00:00Z,0.161
2020-05-21T04:30:00Z,48.9
2020-05-21T05:00:00Z,268
2020-05-21T05:30:00Z,531
2020-05-21T06:00:00Z,926
2020-05-21T06:30:00Z,1590
2020-05-21T07:00:00Z,1980
2020-05-21T07:30:00Z,2680
2020-05-21T08:00:00Z,3180
2020-05-21T08:30:00Z,3670
2020-05-21T09:00:00Z,5020
2020-05-21T09:30:00Z,6140
2020-05-21T10:00:00Z,7090
2020-05-21T10:30:00Z,8080
2020-05-21T11:00:00Z,8500
2020-05-21T11:30:00Z,8850
2020-05-21T12:00:00Z,9050
2020-05-21T12:30:00Z,9030
2020-05-21T13:00:00Z,8870
2020-05-21T13:30:00Z,8570
2020-05-21T14:00:00Z,8010
2020-05-21T14:30:00Z,7480
2020-05-21T15:00:00Z,6750
2020-05-21T15:30:00Z,5910
2020-05-21T16:00:00Z,4920
2020-05-21T16:30:00Z,3900
2020-05-21T17:00:00Z,2980
2020-05-21T17:30:00Z,2300
2020-05-21T18:00:00Z,1640
2020-05-21T18:30:00Z,890
2020-05-21T19:00:00Z,448
2020-05-21T19:30:00Z,152
2020-05-21T20:00:00Z,8.86
2020-05-21T20:30:00Z,0.776
2020-05-21T21:00:00Z,0.0964
2020-05-21T21:30:00Z,0
2020-05-21T22:00:00Z,0
2020-05-21T22:30:00Z,0
2020-05-21T23:00:00Z,0
2020-05-21T23:30:00Z,0
2020-05-22T00:00:00Z,0
2020-05-22T00:30:00Z,0
2020-05-22T01:00:00Z,0
2020-05-22T01:30:00Z,0
2020-05-22T02:00:00Z,0
2020-05-22T02:30:00Z,0
2020-05-22T03:00:00Z,0
2020-05-22T03:30:00Z,0
2020-05-22T04:00:00Z,0.0000258
2020-05-22T04:30:00Z,1.15
2020-05-22T05:00:00Z,37.1
2020-05-22T05:30:00Z,172
2020-05-22T06:00:00Z,432
2020-05-22T06:30:00Z,769
2020-05-22T07:00:00Z,1330
2020-05-22T07:30:00Z,1810
2020-05-22T08:00:00Z,2490
2020-05-22T08:30:00Z,3270
2020-05-22T09:00:00Z,4320
2020-05-22T09:30:00Z,5410
2020-05-22T10:00:00Z,6080
2020-05-22T10:30:00Z,6720
2020-05-22T11:00:00Z,7500
2020-05-22T11:30:00Z,8390
2020-05-22T12:00:00Z,8680
2020-05-22T12:30:00Z,8750
2020-05-22T13:00:00Z,8540
2020-05-22T13:30:00Z,8340
2020-05-22T14:00:00Z,7950
2020-05-22T14:30:00Z,7330
2020-05-22T15:00:00Z,6830
2020-05-22T15:30:00Z,5980
2020-05-22T16:00:00Z,5210
2020-05-22T16:30:00Z,4450
2020-05-22T17:00:00Z,3620
2020-05-22T17:30:00Z,2750
2020-05-22T18:00:00Z,1910
2020-05-22T18:30:00Z,1370
2020-05-22T19:00:00Z,754
2020-05-22T19:30:00Z,319
2020-05-22T20:00:00Z,61.7
2020-05-22T20:30:00Z,2.63
2020-05-22T21:00:00Z,0.58
2020-05-22T21:30:00Z,0
2020-05-22T22:00:00Z,0
2020-05-22T22:30:00Z,0
2020-05-22T23:00:00Z,0
2020-05-22T23:30:00Z,0
2020-05-23T00:00:00Z,0
2020-05-23T00:30:00Z,0
2020-05-23T01:00:00Z,0
2020-05-23T01:30:00Z,0
2020-05-23T02:00:00Z,0
2020-05-23T02:30:00Z,0
2020-05-23T03:00:00Z,0
2020-05-23T03:30:00Z,0.0114
2020-05-23T04:00:00Z,0.105
2020-05-23T04:30:00Z,31.3
2020-05-23T05:00:00Z,235
2020-05-23T05:30:00Z,677
2020-05-23T06:00:00Z,1220
2020-05-23T06:30:00Z,1840
2020-05-23T07:00:00Z,2650
2020-05-23T07:30:00Z,3320
2020-05-23T08:00:00Z,3910
2020-05-23T08:30:00Z,4300
2020-05-23T09:00:00Z,5040
2020-05-23T09:30:00Z,5620
2020-05-23T10:00:00Z,-99.99
2020-05-23T10:30:00Z,6430
2020-05-23T11:00:00Z,7420
2020-05-23T11:30:00Z,7580
2020-05-23T12:00:00Z,7470
2020-05-23T12:30:00Z,7320
2020-05-23T13:00:00Z,6730
2020-05-23T13:30:00Z,6890
2020-05-23T14:00:00Z,6530
2020-05-23T14:30:00Z,5630
2020-05-23T15:00:00Z,5310
2020-05-23T15:30:00Z,4670
2020-05-23T16:00:00Z,4020
2020-05-23T16:30:00Z,3520
2020-05-23T17:00:00Z,3020
2020-05-23T17:30:00Z,2190
2020-05-23T18:00:00Z,1610
2020-05-23T18:30:00Z,914
2020-05-23T19:00:00Z,545
2020-05-23T19:30:00Z,262
2020-05-23T20:00:00Z,33.4
2020-05-23T20:30:00Z,1.19
2020-05-23T21:00:00Z,-99.99
2020-05-23T21:30:00Z,0
2020-05-23T22:00:00Z,0
2020-05-23T22:30:00Z,0
2020-05-23T23:00:00Z,0
2020-05-23T23:30:00Z,0
2020-05-24T00:00:00Z,-99.99
2020-05-24T00:30:00Z,0
2020-05-24T01:00:00Z,0
2020-05-24T01:30:00Z,0
2020-05-24T02:00:00Z,0
2020-05-24T02:30:00Z,0
2020-05-24T03:00:00Z,0
2020-05-24T03:30:00Z,0
2020-05-24T04:00:00Z,0.175
2020-05-24T04:30:00Z,23.3
2020-05-24T05:00:00Z,173
2020-05-24T05:30:00Z,457
2020-05-24T06:00:00Z,871
2020-05-24T06:30:00Z,1400
2020-05-24T07:00:00Z,1950
2020-05-24T07:30:00Z,2450
2020-05-24T08:00:00Z,3140
2020-05-24T08:30:00Z,3700
2020-05-24T09:00:00Z,4340
2020-05-24T09:30:00Z,4830
2020-05-24T10:00:00Z,4840
2020-05-24T10:30:00Z,5500
2020-05-24T11:00:00Z,6290
2020-05-24T11:30:00Z,6750
2020-05-24T12:00:00Z,6860
2020-05-24T12:30:00Z,7400
2020-05-24T13:00:00Z,6880
2020-05-24T13:30:00Z,6870
2020-05-24T14:00:00Z,6560
2020-05-24T14:30:00Z,6340
2020-05-24T15:00:00Z,6180
2020-05-24T15:30:00Z,5300
2020-05-24T16:00:00Z,4700
2020-05-24T16:30:00Z,3810
2020-05-24T17:00:00Z,3270
2020-05-24T17:30:00Z,2620
2020-05-24T18:00:00Z,2000
2020-05-24T18:30:00Z,1410
2020-05-24T19:00:00Z,851
2020-05-24T19:30:00Z,373
2020-05-24T20:00:00Z,68.2
2020-05-24T20:30:00Z,2.16
2020-05-24T21:00:00Z,0.332
2020-05-24T21:30:00Z,0.036
2020-05-24T22:00:00Z,0
2020-05-24T22:30:00Z,0
2020-05-24T23:00:00Z,0
2020-05-24T23:30:00Z,0
2020-05-25T00:00:00Z,0
2020-05-25T00:30:00Z,0
2020-05-25T01:00:00Z,0
2020-05-25T01:30:00Z,0
2020-05-25T02:00:00Z,0
2020-05-25T02:30:00Z,0
2020-05-25T03:00:00Z,0
2020-05-25T03:30:00Z,0.00974
2020-05-25T04:00:00Z,0.304
2020-05-25T04:30:00Z,52.4
2020-05-25T05:00:00Z,319
2020-05-25T05:30:00Z,776
2020-05-25T06:00:00Z,1360
2020-05-25T06:30:00Z,2070
2020-05-25T07:00:00Z,2870
2020-05-25T07:30:00Z,3760
2020-05-25T08:00:00Z,4710
2020-05-25T08:30:00Z,5620
2020-05-25T09:00:00Z,6500
2020-05-25T09:30:00Z,7300
2020-05-25T10:00:00Z,7980
2020-05-25T10:30:00Z,8510
2020-05-25T11:00:00Z,8930
2020-05-25T11:30:00Z,9230
2020-05-25T12:00:00Z,9310
2020-05-25T12:30:00Z,9320
2020-05-25T13:00:00Z,9200
2020-05-25T13:30:00Z,8910
2020-05-25T14:00:00Z,8470
2020-05-25T14:30:00Z,7880
2020-05-25T15:00:00Z,7120
2020-05-25T15:30:00Z,6320
2020-05-25T16:00:00Z,5500
2020-05-25T16:30:00Z,4580
2020-05-25T17:00:00Z,3650
2020-05-25T17:30:00Z,2750
2020-05-25T18:00:00Z,1910
2020-05-25T18:30:00Z,1250
2020-05-25T19:00:00Z,726
2020-05-25T19:30:00Z,336
2020-05-25T20:00:00Z,80.6
2020-05-25T20:30:00Z,4.88
2020-05-25T21:00:00Z,0.489
2020-05-25T21:30:00Z,0.0835
2020-05-25T22:00:00Z,0
2020-05-25T22:30:00Z,0
2020-05-25T23:00:00Z,0
2020-05-25T23:30:00Z,0
2020-05-26T00:00:00Z,0
2020-05-26T00:30:00Z,0
2020-05-26T01:00:00Z,0
2020-05-26T01:30:00Z,0
2020-05-26T02:00:00Z,0
2020-05-26T02:30:00Z,0
2020-05-26T03:00:00Z,0
2020-05-26T03:30:00Z,0.00397
2020-05-26T04:00:00Z,0.0863
2020-05-26T04:30:00Z,26.7
2020-05-26T05:00:00Z,223
2020-05-26T05:30:00Z,666
2020-05-26T06:00:00Z,1210
2020-05-26T06:30:00Z,1670
2020-05-26T07:00:00Z,2310
2020-05-26T07:30:00Z,3100
2020-05-26T08:00:00Z,3740
2020-05-26T08:30:00Z,4500
2020-05-26T09:00:00Z,5510
2020-05-26T09:30:00Z,6150
2020-05-26T10:00:00Z,6610
2020-05-26T10:30:00Z,7170
2020-05-26T11:00:00Z,7800
2020-05-26T11:30:00Z,7950
2020-05-26T12:00:00Z,8220
2020-05-26T12:30:00Z,8250
2020-05-26T13:00:00Z,8020
2020-05-26T13:30:00Z,7730
2020-05-26T14:00:00Z,7370
2020-05-26T14:30:00Z,7080
2020-05-26T15:00:00Z,6460
2020-05-26T15:30:00Z,5730
2020-05-26T16:00:00Z,5030
2020-05-26T16:30:00Z,4160
2020-05-26T17:00:00Z,3300
2020-05-26T17:30:00Z,2420
2020-05-26T18:00:00Z,1870
2020-05-26T18:30:00Z,1210
2020-05-26T19:00:00Z,731
2020-05-26T19:30:00Z,399
2020-05-26T20:00:00Z,105
2020-05-26T20:30:00Z,3.63
2020-05-26T21:00:00Z,0.619
2020-05-26T21:30:00Z,0.0612
2020-05-26T22:00:00Z,0
2020-05-26T22:30:00Z,0
2020-05-26T23:00:00Z,0
2020-05-26T23:30:00Z,0
2020-05-27T00:00:00Z,0
2020-05-27T00:30:00Z,0
2020-05-27T01:00:00Z,0
2020-05-27T01:30:00Z,0
2020-05-27T02:00:00Z,0
2020-05-27T02:30:00Z,0
2020-05-27T03:00:00Z,0
2020-05-27T03:30:00Z,0.00524
2020-05-27T04:00:00Z,0.136
2020-05-27T04:30:00Z,48
2020-05-27T05:00:00Z,301
2020-05-27T05:30:00Z,659
2020-05-27T06:00:00Z,1290
2020-05-27T06:30:00Z,1900
2020-05-27T07:00:00Z,2640
2020-05-27T07:30:00Z,3270
2020-05-27T08:00:00Z,3980
2020-05-27T08:30:00Z,4710
2020-05-27T09:00:00Z,5060
2020-05-27T09:30:00Z,5910
2020-05-27T10:00:00Z,6420
2020-05-27T10:30:00Z,6980
2020-05-27T11:00:00Z,7040
2020-05-27T11:30:00Z,7260
2020-05-27T12:00:00Z,7090
2020-05-27T12:30:00Z,6710
2020-05-27T13:00:00Z,6440
2020-05-27T13:30:00Z,6670
2020-05-27T14:00:00Z,6800
2020-05-27T14:30:00Z,6790
2020-05-27T15:00:00Z,6300
2020-05-27T15:30:00Z,5710
2020-05-27T16:00:00Z,5060
2020-05-27T16:30:00Z,4300
2020-05-27T17:00:00Z,3500
2020-05-27T17:30:00Z,2620
2020-05-27T18:00:00Z,1890
2020-05-27T18:30:00Z,1300
2020-05-27T19:00:00Z,761
2020-05-27T19:30:00Z,333
2020-05-27T20:00:00Z,60.1
2020-05-27T20:30:00Z,2.26
2020-05-27T21:00:00Z,0.425
2020-05-27T21:30:00Z,0.0319
2020-05-27T22:00:00Z,0
2020-05-27T22:30:00Z,0
2020-05-27T23:00:00Z,0
2020-05-27T23:30:00Z,0
2020-05-28T00:00:00Z,0
2020-05-28T00:30:00Z,0
2020-05-28T01:00:00Z,0
2020-05-28T01:30:00Z,0
2020-05-28T02:00:00Z,0
2020-05-28T02:30:00Z,0
2020-05-28T03:00:00Z,0
2020-05-28T03:30:00Z,0.0000183
2020-05-28T04:00:00Z,0.497
2020-05-28T04:30:00Z,64.9
2020-05-28T05:00:00Z,320
2020-05-28T05:30:00Z,755
2020-05-28T06:00:00Z,1320
2020-05-28T06:30:00Z,1990
2020-05-28T07:00:00Z,2790
2020-05-28T07:30:00Z,3620
2020-05-28T08:00:00Z,4610
2020-05-28T08:30:00Z,5520
2020-05-28T09:00:00Z,6410
2020-05-28T09:30:00Z,7210
2020-05-28T10:00:00Z,7910
2020-05-28T10:30:00Z,8440
2020-05-28T11:00:00Z,8850
2020-05-28T11:30:00Z,9140
2020-05-28T12:00:00Z,9270
2020-05-28T12:30:00Z,9280
2020-05-28T13:00:00Z,9100
2020-05-28T13:30:00Z,8820
2020-05-28T14:00:00Z,8370
2020-05-28T14:30:00Z,7830
2020-05-28T15:00:00Z,7170
2020-05-28T15:30:00Z,6330
2020-05-28T16:00:00Z,5540
2020-05-28T16:30:00Z,4640
2020-05-28T17:00:00Z,3740
2020-05-28T17:30:00Z,2910
2020-05-28T18:00:00Z,2110
2020-05-28T18:30:00Z,1440
2020-05-28T19:00:00Z,886
2020-05-28T19:30:00Z,401
2020-05-28T20:00:00Z,86.6
2020-05-28T20:30:00Z,4.39
2020-05-28T21:00:00Z,0.352
2020-05-28T21:30:00Z,0.0437
2020-05-28T22:00:00Z,0
2020-05-28T22:30:00Z,0
2020-05-28T23:00:00Z,0
2020-05-28T23:30:00Z,0
2020-05-29T00:00:00Z,0
2020-05-29T00:30:00Z,0
2020-05-29T01:00:00Z,0
2020-05-29T01:30:00Z,0
2020-05-29T02:00:00Z,0
2020-05-29T02:30:00Z,0
2020-05-29T03:00:00Z,0
2020-05-29T03:30:00Z,0.0071
2020-05-29T04:00:00Z,1.01
2020-05-29T04:30:00Z,70.7
2020-05-29T05:00:00Z,347
2020-05-29T05:30:00Z,812
2020-05-29T06:00:00Z,1400
2020-05-29T06:30:00Z,2110
2020-05-29T07:00:00Z,2940
2020-05-29T07:30:00Z,3840
2020-05-29T08:00:00Z,4770
2020-05-29T08:30:00Z,5690
2020-05-29T09:00:00Z,6540
2020-05-29T09:30:00Z,7340
2020-05-29T10:00:00Z,8050
2020-05-29T10:30:00Z,8630
2020-05-29T11:00:00Z,9040
2020-05-29T11:30:00Z,9340
2020-05-29T12:00:00Z,9440
2020-05-29T12:30:00Z,9430
2020-05-29T13:00:00Z,9280
2020-05-29T13:30:00Z,9000
2020-05-29T14:00:00Z,8600
2020-05-29T14:30:00Z,8050
2020-05-29T15:00:00Z,7380
2020-05-29T15:30:00Z,6580
2020-05-29T16:00:00Z,5710
2020-05-29T16:30:00Z,4790
2020-05-29T17:00:00Z,3860
2020-05-29T17:30:00Z,2990
2020-05-29T18:00:00Z,2200
2020-05-29T18:30:00Z,1520
2020-05-29T19:00:00Z,924
2020-05-29T19:30:00Z,421
2020-05-29T20:00:00Z,91.8
2020-05-29T20:30:00Z,4.01
2020-05-29T21:00:00Z,0.471
2020-05-29T21:30:00Z,0.0914
2020-05-29T22:00:00Z,0
2020-05-29T22:30:00Z,0
2020-05-29T23:00:00Z,0
2020-05-29T23:30:00Z,0
2020-05-30T00:00:00Z,0
2020-05-30T00:30:00Z,0
2020-05-30T01:00:00Z,0
2020-05-30T01:30:00Z,0
2020-05-30T02:00:00Z,0
2020-05-30T02:30:00Z,0
2020-05-30T03:00:00Z,0
2020-05-30T03:30:00Z,0.00573
2020-05-30T04:00:00Z,2.17
2020-05-30T04:30:00Z,78.8
2020-05-30T05:00:00Z,368
2020-05-30T05:30:00Z,837
2020-05-30T06:00:00Z,-99.99
2020-05-30T06:30:00Z,2110
2020-05-30T07:00:00Z,2910
2020-05-30T07:30:00Z,3810
2020-05-30T08:00:00Z,4730
2020-05-30T08:30:00Z,5640
2020-05-30T09:00:00Z,6510
2020-05-30T09:30:00Z,7290
2020-05-30T10:00:00Z,7980
2020-05-30T10:30:00Z,8550
2020-05-30T11:00:00Z,8970
2020-05-30T11:30:00Z,9250
2020-05-30T12:00:00Z,9370
2020-05-30T12:30:00Z,9340
2020-05-30T13:00:00Z,8930
2020-05-30T13:30:00Z,8800
2020-05-30T14:00:00Z,8560
2020-05-30T14:30:00Z,7920
2020-05-30T15:00:00Z,7240
2020-05-30T15:30:00Z,6540
2020-05-30T16:00:00Z,5680
2020-05-30T16:30:00Z,4770
2020-05-30T17:00:00Z,3870
2020-05-30T17:30:00Z,2970
2020-05-30T18:00:00Z,2180
2020-05-30T18:30:00Z,1500
2020-05-30T19:00:00Z,918
2020-05-30T19:30:00Z,422
2020-05-30T20:00:00Z,96.3
2020-05-30T20:30:00Z,4.25
2020-05-30T21:00:00Z,0.469
2020-05-30T21:30:00Z,0.0752
2020-05-30T22:00:00Z,0
2020-05-30T22:30:00Z,0
2020-05-30T23:00:00Z,0
2020-05-30T23:30:00Z,0
2020-05-31T00:00:00Z,0
2020-05-31T00:30:00Z,0
2020-05-31T01:00:00Z,0
2020-05-31T01:30:00Z,0
2020-05-31T02:00:00Z,0
2020-05-31T02:30:00Z,0
2020-05-31T03:00:00Z,0
2020-05-31T03:30:00Z,0.00299
2020-05-31T04:00:00Z,0.56
2020-05-31T04:30:00Z,67
2020-05-31T05:00:00Z,340
2020-05-31T05:30:00Z,779
2020-05-31T06:00:00Z,1330
2020-05-31T06:30:00Z,-99.99
2020-05-31T07:00:00Z,2800
2020-05-31T07:30:00Z,3720
2020-05-31T08:00:00Z,4690
2020-05-31T08:30:00Z,5590
2020-05-31T09:00:00Z,6450
2020-05-31T09:30:00Z,7230
2020-05-31T10:00:00Z,7920
2020-05-31T10:30:00Z,8490
2020-05-31T11:00:00Z,8350
2020-05-31T11:30:00Z,8490
2020-05-31T12:00:00Z,8550
2020-05-31T12:30:00Z,8760
2020-05-31T13:00:00Z,8700
2020-05-31T13:30:00Z,8580
2020-05-31T14:00:00Z,8260
2020-05-31T14:30:00Z,7720
2020-05-31T15:00:00Z,6970
2020-05-31T15:30:00Z,6220
2020-05-31T16:00:00Z,5570
2020-05-31T16:30:00Z,4680
2020-05-31T17:00:00Z,3830
2020-05-31T17:30:00Z,2980
2020-05-31T18:00:00Z,2190
2020-05-31T18:30:00Z,1520
2020-05-31T19:00:00Z,940
2020-05-31T19:30:00Z,453
2020-05-31T20:00:00Z,115
2020-05-31T20:30:00Z,6.75
2020-05-31T21:00:00Z,0.506
2020-05-31T21:30:00Z,0.0786
2020-05-31T22:00:00Z,0
2020-05-31T22:30:00Z,0
2020-05-31T23:00:00Z,0
2020-05-31T23:30:00Z,0
2020-06-01T00:00:00Z,0
2020-06-01T00:30:00Z,0
2020-06-01T01:00:00Z,0
2020-06-01T01:30:00Z,0
2020-06-01T02:00:00Z,0
2020-06-01T02:30:00Z,0
2020-06-01T03:00:00Z,0
2020-06-01T03:30:00Z,0.00688
2020-06-01T04:00:00Z,0.547
2020-06-01T04:30:00Z,67.5
2020-06-01T05:00:00Z,358
2020-06-01T05:30:00Z,806
2020-06-01T06:00:00Z,1400
2020-06-01T06:30:00Z,2100
2020-06-01T07:00:00Z,2910
2020-06-01T07:30:00Z,3800
2020-06-01T08:00:00Z,4710
2020-06-01T08:30:00Z,5600
2020-06-01T09:00:00Z,6470
2020-06-01T09:30:00Z,7250
2020-06-01T10:00:00Z,7950
2020-06-01T10:30:00Z,8530
